id,actual_summary,pred_summary,rogue1_f1,rogue2_f1,rogueL_f1
92c514c913c0bdfe25341af9fd72b29db544099b,Experts question if  packed out planes are putting passengers at risk . U.S consumer advisory group says minimum space must be stipulated . Safety tests conducted on planes with more leg room than airlines offer .,"some experts are questioning if shrinking space on planes is putting our health and safety in danger. this week, a consumer advisory group set up by the department of transportation said that while the government is happy to set standards for animals flying on planes, it does not stipulate a minimum amount of space for humans.",0.24691357541838144,0.06818181349431851,0.22222221739369008
2003841c7dc0e7c5b1a248f9cd536d727f27a45a,"Drunk teenage boy climbed into lion enclosure at zoo in west India . Rahul Kumar, 17, ran towards animals shouting 'Today I kill a lion!' Fortunately he fell into a moat before reaching lions and was rescued .","Rahul Kumar, 17, climbed into enclosure fence at zoo in western india. he ran towards the animals shouting: 'Today I kill a lion or a lion kills me!' zoo guards acted quickly enough to prevent a tragedy similar to that in Delhi.",0.514285709289796,0.23999999502222233,0.48571428071836736
91b7d2311527f5c2b63a65ca98d21d9c92485149,Nottingham Forest are close to extending Dougie Freedman's contract . The Forest boss took over from former manager Stuart Pearce in February . Freedman has since lead the club to ninth in the Championship .,Dougie Freedman is set to sign a new two-year deal at Nottingham Forest. the club's owners are pleased with the job he has done at the City Ground. Freedman replaced cult hero Stuart Pearce in february.,0.36666666168888895,0.09090908592745665,0.29999999502222235
caabf9cbdf96eb1410295a673e953d304391bfbb,"Fiorentina goalkeeper Neto has been linked with Liverpool and Arsenal . Neto joined Firoentina from Brazilian outfit Atletico Paranaense in 2011 . He is also wanted by PSG and Spanish clubs, according to his agent . CLICK HERE for the latest Liverpool news .","neto is wanted by a number of top european clubs, according to his agent. the 25-year-old was linked with a move for the former keeper earlier in the season when Simon Mignolet was dropped from the club. the reds were linked with a move for the keeper earlier in the season.",0.3943661921920254,0.17499999500312516,0.36619717810751845
3da746a7d9afcaa659088c8366ef6347fe6b53ea,"Tell-all interview with the reality TV star, 69, will air on Friday April 24 . It comes amid continuing speculation about his transition to a woman and following his involvement in a deadly car crash in February . The interview will also be one of Diane Sawyer's first appearances on television following the sudden death of her husband last year .","the former Olympian and reality tv star, 65, will speak in a 'far-ranging' interview with Diane Sawyer later this month. the interview comes amid growing speculation about the father-of-six's transition to a woman, and follows closely behind his involvement in a car crash in february.",0.46511627416711737,0.19999999509800015,0.441860460213629
5ed5e3fbd235a8046cd3b87f4a1aa51b856c8ec3,"Giant pig fell into the swimming pool at his home in Ringwood, Hampshire . It took the efforts of a team of firefighters to winch him out of the water . A wayward horse also had to be rescued from a swimming pool in Sussex .","the prize porker, known as Pigwig, had fallen into the pool in ringswood, Hampshire. his owners had been taking him for a walk around the garden when the animal plunged into the water and was unable to get out again. two fire crews and a specialist animal rescue team had to use slide boards and strops to haul the pig from the swimming pool.",0.39024389758477096,0.11650484957677462,0.341463409779893
6394f51b120ceb3da5e7b53dd5167fc4cf80b514,"Figures show that while millions still tune in they listen for shorter bursts . Average listener spent ten hours a week tuning in last three months of 2014 . This was 14% down on decade earlier, when people tuned in for 11.6 hours . The BBC Trust has cleared the way for firms to buy their way into lifestyle programmes on the World News channel in a product placement experiment. For example, publishers could pay to have their books reviewed on Talking Books. The BBC Trust will review the scheme in a year.","the average listener spent just ten hours a week tuning in to BBC radio. this was 14 per cent down on a decade earlier, when listeners clocked up an average of 11.6 hours a week. director general Tony Hall highlighted the decline to the BBC Trust.",0.38181817729586787,0.18320610240895063,0.38181817729586787
98be9b2d558c17df8a13597195957a7c8587ddcd,"Show will return with a one-hour special, followed by spinoff, star John Stamos says . He announced the show Monday night on ""Jimmy Kimmel Live""","""Full House"" co-stars will produce and guest star. the show will feature Candace Cameron Bure, who played eldest daughter D.J. Tanner. the original series aired from 1987 to 1995.",0.1538461488757398,0.03846153352810714,0.1538461488757398
57f68638739c3a1de8d9922b389d6ded39977012,"Reanne Evans faced Ken Doherty in World Championship qualifier . Doherty won the world championship in 1997 . Evans lost the first frame 71-15 against Doherty . But the Dudley native fought back to lead 4-3 . Ken Doherty, however, managed to close out an enthralling contest 10-8 .",snooker's governing body had been criticised in some quarters for allowing a wild card to compete alongside 127 male players for the right to play in the sport's blue-chip event on April 18. the former world champion was a winner on Thursday night at 11:20pm. the 29-year-old said she was exhausted after a match of unfamiliar intensity for her daughter Lauren.,0.0930232509464578,0.0,0.0930232509464578
20778c35c19d741cc182719de336d71e1a0b228e,"Gang have been jailed for a total of 31 years for sexually abusing children . Offences happened in cars, woods or at the defendants' homes in Banbury . Lured victims to parties organised on social media and then abused them . Girls aged between 13 and 16 were exploited by the gang from 2009 to 2014 .","offences ranged from inciting sexual activity with a child to rape. they happened in cars, woods or at defendants' homes in banbury, Oxfordshire. they lured victims to parties organised on social media and began sexually abusing them. the men were found guilty in march and handed sentences of between three and nine years in jail.",0.5416666616666667,0.28301886292630835,0.5208333283333335
